preposition 	 from 	 de
noun 	 endgame 	 final
noun 	 ending 	 final; finalización
determiner 	 muchos 	 most; many
verb 	 veto 	 vetar
verb 	 vetar 	 veto
noun 	 radio 	 radio
noun 	 radio 	 radio
noun 	 phone 	 fono
noun 	 fono 	 phone
noun 	 teléfono 	 telephone
noun 	 fax 	 fax
noun 	 fax 	 fax
verb 	 inhabit 	 vivir; habitar; morar
verb 	 vivir 	 experience; inhabit
verb 	 experience 	 vivir; experimentar
adjective 	 possible 	 posible
adjective 	 posible 	 possible
adverb 	 exactly 	 exactamente
adverb 	 exactamente 	 exactly
verb 	 abajar 	 lower
noun 	 student 	 estudiante
noun 	 estudiante 	 dropout; alumna; undergraduate; student
noun 	 teacher 	 maestro; profesor
noun 	 profesor 	 teacher
noun 	 maestro 	 construction worker; teacher
noun 	 farmer 	 granjero
noun 	 granjero 	 farmer
noun 	 mechanic 	 mecánico
noun 	 mecánico 	 mechanic
noun 	 welder 	 soldador
noun 	 soldador 	 soldering iron; welder
noun 	 accountant 	 contador
noun 	 contador 	 accountant; counter
noun 	 scientist 	 científico
noun 	 científico 	 scientist; natural scientist
noun 	 manager 	 gerente
noun 	 gerente 	 manager
noun 	 singer 	 cantante; cantor
noun 	 cantante 	 songstress; singer
noun 	 cantor 	 singer
noun 	 artist 	 artista
noun 	 artista 	 artist
noun 	 captain 	 capitán
noun 	 capitán 	 captain
noun 	 astronaut 	 astronauta
noun 	 astronauta 	 astronaut
noun 	 firefighter 	 bombero
noun 	 bombero 	 firefighter
noun 	 detective 	 detective; inspector
noun 	 detective 	 detective; snoop
noun 	 inspector 	 detective; inspector
noun 	 guard 	 guardia
noun 	 guardia 	 guard
verb 	 criticize 	 criticar; juzgar; culpar
verb 	 culpar 	 criticize
adjective 	 ido 	 insane
verb 	 ask 	 pedir; requerir; preguntar
verb 	 preguntar 	 ask
pronoun 	 unas 	 some
adjective 	 fuerte 	 rugged
noun 	 forte 	 fuerte
noun 	 stronghold 	 fuerte; fortaleza; bastión
noun 	 fort 	 fuerte; fortaleza
verb 	 foreknow 	 conocer; prever
verb 	 conocer 	 meet; foreknow
noun 	 youth 	 mancebo
noun 	 mancebo 	 youth
noun 	 elder 	 mayor; antepasado; anciano
noun 	 mayor 	 major; elder
noun 	 anciano 	 elder
adjective 	 major 	 mayor
adjective 	 effortless 	 fácil
adjective 	 fácil 	 straightforward; effortless
adjective 	 straightforward 	 sencillo; franco; fácil
adverb 	 presumably 	 presuntamente; probablemente; presumiblemente
adverb 	 probablemente 	 presumably
noun 	 bedroom 	 dormitorio; cuarto; habitación; recámara
noun 	 habitación 	 bedroom
noun 	 cuarto 	 fourth; bedroom
noun 	 dormitorio 	 dormitory; bedroom
noun 	 bathroom 	 baño
noun 	 baño 	 bathroom
verb 	 hunt 	 cazar; buscar
verb 	 buscar 	 pick up; look up; hunt
verb 	 look up 	 buscar; mejorar
noun 	 parents 	 padres
noun 	 padres 	 parents
verb 	 process 	 tratar; proceder; procesar
verb 	 tratar 	 process; deal with
verb 	 deal with 	 tratar
noun 	 sapling 	 joven; muchacho; plantón; jovencito
noun 	 joven 	 sapling
noun 	 peer 	 par
noun 	 par 	 torque; peer
noun 	 torque 	 par
verb 	 love 	 amar
verb 	 amar 	 love
adverb 	 tampoco 	 neither; either
adjective 	 única 	 unique
verb 	 interpose 	 mediar; interrumpir; interponer
verb 	 mediar 	 mediate; interpose; center
verb 	 center 	 centrar; mediar; promediar
verb 	 mediate 	 terciar; mediar; vehicular
adverb 	 simply 	 simplemente
adverb 	 simplemente 	 just; simply
verb 	 model 	 modelar; moldear; mostrar; proyectar; armar
verb 	 armar 	 arm; model
noun 	 pequeña 	 little one
noun 	 stop sign 	 alto
noun 	 alto 	 stop sign
adverb 	 far 	 lejos
adverb 	 further 	 lejos
adverb 	 long 	 lejos
adverb 	 away 	 lejos
adverb 	 afar 	 lejos
noun 	 prostitute 	 prostituto
noun 	 prostituto 	 prostitute; hustler
noun 	 whore 	 golfa; zorra; mujerzuela; guarra; fulana; ramera; puta; prostituta
noun 	 puta 	 strumpet; trollop; whore; tramp
noun 	 zorra 	 whore
noun 	 prostituta 	 whore; tramp
noun 	 teat 	 pezón; chupete
noun 	 pezón 	 teat
noun 	 chupete 	 pacifier; teat; love bite
noun 	 buttock 	 nalga
noun 	 nalga 	 buttock
noun 	 butt 	 topetazo
noun 	 topetazo 	 butt
noun 	 vulva 	 vulva
noun 	 vulva 	 vulva
adjective 	 pussy 	 purulento
adjective 	 purulento 	 pussy
noun 	 penis 	 pija; verga; pene; pito
noun 	 pene 	 penis
noun 	 verga 	 penis
noun 	 pito 	 penis
noun 	 pija 	 penis
noun 	 testicle 	 bola; testículo; pelota; huevo
noun 	 pelota 	 testicle; brown noser
noun 	 bola 	 testicle; boule
noun 	 huevo 	 testicle; egg
noun 	 testículo 	 testicle
noun 	 sex 	 género; sexual; relación; sexo
noun 	 sexo 	 sex
noun 	 relación 	 relationship; relation; sex; acquaintance
noun 	 sexual 	 sex
noun 	 género 	 genus; sex; genre
noun 	 tramp 	 golfa; vagabunda; ramera; puta; prostituta; vagabundo
noun 	 trollop 	 golfa; ramera; puta
noun 	 strumpet 	 golfa; ramera; puta
numeral 	 six 	 seis
numeral 	 seis 	 six
noun 	 voice 	 palabra; voz; sonoro; orden
noun 	 palabra 	 voice
verb 	 concern 	 preocupar; concernir; atañer; tocar
verb 	 preocupar 	 concern
noun 	 bureau 	 escritorio; cómoda; oficina
noun 	 oficina 	 bureau; buro
noun 	 buro 	 escritorio; cómoda; oficina
noun 	 bed 	 cama
noun 	 cama 	 bedstead; litter; bed
noun 	 bedstead 	 cama
verb 	 postmark 	 matar
verb 	 matar 	 postmark; butcher; slaughter
verb 	 butcher 	 masacrar; matar
verb 	 slaughter 	 masacrar; matar
verb 	 quedar 	 remain
adjective 	 latter 	 éste; último; ésta
adjective 	 último 	 final; latter; last-ditch; ultimate
adjective 	 last-ditch 	 último
verb 	 near 	 acercar; aproximar
verb 	 acercar 	 near; approximate; approach
verb 	 approximate 	 avanzar; estrechar; juntar; acercar; estimar
verb 	 approach 	 acercar; aproximar
noun 	 luz 	 ante; light
noun 	 ante 	 luz
adverb 	 además 	 in addition; moreover
adverb 	 moreover 	 además
verb 	 curse 	 maldecir
verb 	 maldecir 	 curse; drat; bane; swear
verb 	 swear 	 blasfemar; renegar; jurar; maldecir
verb 	 bane 	 arruinar; envenenar; intoxicar; maldecir
verb 	 recollect 	 recordar
verb 	 recordar 	 look back; recollect; recall; wake up; remind
verb 	 recall 	 evocar; recordar
verb 	 wake up 	 despertar; recordar
verb 	 look back 	 acordarse; recordar
verb 	 remind 	 recordar
adjective 	 correct 	 correcto
adjective 	 correcto 	 correct
verb 	 beleaguer 	 sitiar
verb 	 sitiar 	 besiege; beleaguer
verb 	 besiege 	 asediar; sitiar
verb 	 sleep 	 dormir
verb 	 dormir 	 sleep
adjective 	 idiotic 	 idiota
adjective 	 idiota 	 idiotic
noun 	 jackass 	 burro; asno; idiota
noun 	 fuckup 	 tarado; pelotudo; quilombo; idiota; patán; boludo
verb 	 enlist 	 reclutar; conseguir; alistar
verb 	 conseguir 	 enlist
noun 	 quantum 	 cuanto
noun 	 cuanto 	 quantum
noun 	 peace 	 paz
noun 	 paz 	 peace
verb 	 populate 	 poblar
verb 	 poblar 	 populate
verb 	 suffice 	 bastar
verb 	 bastar 	 suffice
adjective 	 worse 	 peor
adjective 	 peor 	 worse
adverb 	 worst 	 peor
adverb 	 last night 	 anoche
adverb 	 anoche 	 last night
noun 	 country 	 país
noun 	 país 	 country
interjection 	 damn 	 diablos; maldición
interjection 	 diablos 	 damn
noun 	 perdón 	 forgiveness; pardon
noun 	 forgiveness 	 perdón; misericordia
verb 	 miss out 	 perder
verb 	 perder 	 forfeit; miss out
verb 	 forfeit 	 rendir; perder
verb 	 get along 	 llevar
verb 	 steer 	 manejar; dirigir; guiar; conducir; llevar
verb 	 bring 	 llevar; traer
noun 	 fire 	 fuego; incendio
noun 	 fuego 	 fire
noun 	 incendio 	 fire
noun 	 air 	 aire
noun 	 aire 	 solenodon; air
noun 	 water 	 agua
noun 	 agua 	 water
numeral 	 ten 	 diez
numeral 	 diez 	 ten
noun 	 niña 	 little girl
noun 	 miss 	 señorita
noun 	 señorita 	 señorita; miss
noun 	 señorita 	 señorita
verb 	 quiet down 	 callar; acallar
verb 	 callar 	 mute; keep quiet; hush; quiet down; quiet
verb 	 quiet 	 callar; calmar
verb 	 hush 	 callar; calmar
verb 	 keep quiet 	 callar
verb 	 mute 	 callar; silenciar
verb 	 free 	 librar
verb 	 librar 	 free
noun 	 coffee 	 café
noun 	 café 	 coffee; café
noun 	 tea 	 té
noun 	 té 	 tea
noun 	 café 	 café; cafetería
adjective 	 especial 	 especial
adjective 	 especial 	 especial; special
adjective 	 special 	 especial
determiner 	 cual 	 which
verb 	 put through 	 poner
verb 	 poner 	 put through; place
noun 	 orden 	 orderliness; voice; order; dictate
noun 	 orderliness 	 orden
noun 	 order 	 orden
noun 	 dictate 	 orden
noun 	 cow 	 vaca
noun 	 vaca 	 cow
noun 	 sheep 	 oveja
noun 	 oveja 	 ewe; sheep
noun 	 dog 	 perro
noun 	 perro 	 dog
noun 	 cat 	 gato
noun 	 gato 	 cat; tic-tac-toe
noun 	 bear 	 oso
noun 	 oso 	 bear
noun 	 eagle 	 águila
noun 	 águila 	 eagle
adjective 	 unbelievable 	 increíble
adjective 	 increíble 	 unbelievable; incredible
adjective 	 incredible 	 increíble; maravilloso
verb 	 pilot 	 pilotar; probar
verb 	 probar 	 test; witness; pilot; try out
verb 	 test 	 examinar; probar
verb 	 try out 	 experimentar; ensayar; probar
verb 	 witness 	 testificar; presenciar; probar
noun 	 king 	 rey
noun 	 rey 	 king
adjective 	 éste 	 latter
pronoun 	 this one 	 éste
adjective 	 chewy 	 duro
adjective 	 duro 	 harsh; hard-boiled; dour; chewy; rugged
adjective 	 harsh 	 áspero; duro; severo
adjective 	 dour 	 lúgubre; duro; severo; inflexible; riguroso; melancólico; rígido; terco; despiadado
adjective 	 hard-boiled 	 duro
adjective 	 fourth 	 cuarto
verb 	 begin 	 empezar; principiar; comenzar; iniciar
verb 	 empezar 	 start over; begin; get on with
verb 	 journey 	 viajar
verb 	 viajar 	 go away; journey
noun 	 sky 	 cielo
noun 	 cielo 	 sky
adjective 	 astern 	 detrás
adjective 	 detrás 	 astern
adjective 	 regal 	 real; regio
adjective 	 real 	 regal
noun 	 real 	 real
noun 	 movie 	 filme; película
noun 	 película 	 film; movie
noun 	 filme 	 movie
noun 	 camera 	 cámara
noun 	 cámara 	 cameraman; camera; inner tube
noun 	 film 	 película
noun 	 television 	 televisión; tele
noun 	 televisión 	 airwaves; television
noun 	 tele 	 television
verb 	 restar 	 subtract; remain
verb 	 subtract 	 restar
noun 	 wear 	 ropa
noun 	 ropa 	 wear
verb 	 alter 	 modificar; alterar; cambiar
verb 	 cambiar 	 alter; exchange
verb 	 exchange 	 intercambiar; cambiar
noun 	 agente 	 policeman; policewoman; agent
noun 	 agent 	 agente
noun 	 wiktionary:votes/2007-10/lemma entries/words 	 palabras
noun 	 palabras 	 wiktionary:votes/2007-10/lemma entries/words
noun 	 modo 	 manner; grammatical mood
noun 	 grammatical mood 	 modo
adjective 	 overall 	 general; total
adjective 	 general 	 general; overall; blanket
adjective 	 general 	 general
adjective 	 blanket 	 general
noun 	 chairman 	 presidente
noun 	 presidente 	 president; chairperson; chairman
noun 	 president 	 presidente
noun 	 chairperson 	 presidenta; presidente
adjective 	 uncommon 	 excepcional; raro; extraordinario
adjective 	 raro 	 bizarre; uncommon
adjective 	 bizarre 	 estrafalario; bizarro; raro
adjective 	 flawless 	 impecable; perfecto
adjective 	 perfecto 	 faultless; flawless
adjective 	 faultless 	 impecable; perfecto; intachable
noun 	 perfective aspect 	 perfecto
noun 	 derecho 	 right
noun 	 derecha 	 right wing; right
noun 	 left 	 izquierda
noun 	 izquierda 	 left
adverb 	 straight 	 derecho
verb 	 usar 	 jump the gun; overuse
verb 	 overuse 	 usar; desperdiciar
verb 	 assassinate 	 asesinar
verb 	 asesinar 	 assassinate
noun 	 demás 	 others
noun 	 forehead 	 frente
noun 	 frente 	 forehead
noun 	 running 	 organización; dirección; control; footing; administración
noun 	 control 	 remote control; remote; running; checkup; control; restraint
noun 	 checkup 	 control
noun 	 remote control 	 control
noun 	 restraint 	 limitación; restricción; detención; control
noun 	 remote 	 control
noun 	 control 	 dirección; administración; organización; control
verb 	 end 	 finalizar; terminar; acabar; finir
verb 	 acabar 	 end; finish; terminate; end up
verb 	 terminate 	 terminar; acabar
verb 	 end up 	 terminar; acabar
adjective 	 clustering 	 agrupación; grupo
adjective 	 grupo 	 clustering
noun 	 moiety 	 porción; grupo; fracción
noun 	 band 	 grupo; banda
preposition 	 above 	 encima
preposition 	 encima 	 above
interjection 	 silence 	 cállate
interjection 	 cállate 	 silence
noun 	 attention 	 atención
noun 	 atención 	 attention; engagement
noun 	 engagement 	 atención; conexión; noviazgo; compromiso
adjective 	 different 	 diferente
adjective 	 diferente 	 different
noun 	 kismet 	 sino
noun 	 sino 	 kismet
verb 	 come to pass 	 ocurrir; suceder; acontecer
verb 	 suceder 	 come to pass; come after
verb 	 come after 	 suceder
verb 	 mar 	 perjudicar; dañar; arruinar
verb 	 dañar 	 harm; wrong; mar
verb 	 harm 	 dañar
noun 	 siguiente 	 next
noun 	 próxima 	 next
noun 	 próximo 	 next
adjective 	 following 	 siguiente; próximo
noun 	 error 	 error
noun 	 error 	 blunder; error
noun 	 blunder 	 desliz; torpeza; error
verb 	 drive away 	 ahuyentar; correr; largar
verb 	 largar 	 drive away
verb 	 bathe 	 bañar; lavar
verb 	 bañar 	 bathe; bath
verb 	 bath 	 bañar
noun 	 grand 	 mil
noun 	 mil 	 grand
numeral 	 thousand 	 mil
verb 	 secrete 	 secretar
verb 	 secretar 	 secrete
verb 	 dream 	 soñar
verb 	 soñar 	 dream
noun 	 voz 	 voice
noun 	 girlfriend 	 novia
noun 	 novia 	 significant other; fiancée; girlfriend
noun 	 fiancée 	 novia
noun 	 significant other 	 novia; novio
noun 	 past 	 pasado
noun 	 pasado 	 past
noun 	 present 	 presente
noun 	 presente 	 present
noun 	 future 	 futuro
noun 	 futuro 	 future tense; future
noun 	 future tense 	 futuro
adjective 	 ésta 	 latter
verb 	 thrust 	 forzar
verb 	 forzar 	 thrust; shoehorn
verb 	 shoehorn 	 apretar; encajar; forzar; calzar
noun 	 age 	 edad
noun 	 edad 	 age
determiner 	 both 	 ambos
determiner 	 ambos 	 both
verb 	 citar 	 summon; date; subpoena
verb 	 date 	 citar; fechar
verb 	 subpoena 	 citar
noun 	 solenodon 	 aire
noun 	 grief 	 dolor
noun 	 dolor 	 dolor; sorrow; grief; ache
noun 	 sorrow 	 infelicidad; aflicción; dolor; tristeza
noun 	 ache 	 dolor
noun 	 dolor 	 dolor
verb 	 peep 	 espiar; susurrar; piar; husmear
verb 	 piar 	 tweet; peep
verb 	 tweet 	 piar
noun 	 color 	 color
noun 	 color 	 flush; color
adjective 	 red 	 colorado; rojo
adjective 	 rojo 	 red
adjective 	 colorado 	 red
adjective 	 orange 	 naranja; anaranjado
adjective 	 naranja 	 orange
adjective 	 anaranjado 	 tangerine; orangish; orange
adjective 	 green 	 verde
adjective 	 verde 	 verdant; green; fescennine
adjective 	 purple 	 morado
adjective 	 morado 	 purple
adjective 	 black 	 negro
adjective 	 negro 	 black
adjective 	 white 	 blanco
adjective 	 blanco 	 silver; white; argent
noun 	 ghostwriter 	 negro
adverb 	 adónde 	 where
noun 	 murder 	 asesinato
noun 	 asesinato 	 murder; assassination
noun 	 caza 	 hunt
noun 	 assassination 	 asesinato
verb 	 enchant 	 encantar
verb 	 encantar 	 enchant; lure
verb 	 lure 	 encantar; atraer; seducir
verb 	 excuse 	 excusar; perdonar; disculpar
verb 	 disculpar 	 forgive; excuse
verb 	 forgive 	 perdonar; disculpar
noun 	 laptop 	 portátil
noun 	 portátil 	 notebook; laptop
noun 	 desktop 	 escritorio
noun 	 escritorio 	 escritoire; writing desk; desk; bureau; desktop; buro
noun 	 printer 	 impresora
noun 	 impresora 	 printer
noun 	 keyboard 	 teclado
noun 	 teclado 	 keyboard; bank
noun 	 system 	 sistema
noun 	 sistema 	 system
noun 	 software 	 software; programa
noun 	 programa 	 software
noun 	 software 	 software
adjective 	 poor 	 pobre
adjective 	 pobre 	 poor; meager; sorry
adjective 	 meager 	 pobre; escaso; escasa; deficiente
adjective 	 sorry 	 pobre; discúlpame
pronoun 	 yours 	 tuyo
pronoun 	 tuyo 	 yours
verb 	 mourn 	 lamentar
verb 	 lamentar 	 mourn; bemoan; bewail; lament
verb 	 lament 	 lamentar
verb 	 bewail 	 lamentar
verb 	 bemoan 	 lamentar; quejar
verb 	 earn 	 merecer; ganar
verb 	 ganar 	 eke out; earn
verb 	 eke out 	 ganar
noun 	 mind 	 concentración; voluntad; juicio; cordura; propósito; opinión; mente
noun 	 mente 	 mind
interjection 	 alas 	 guay; ay; aj
interjection 	 ay 	 aah; alas; alack
interjection 	 alack 	 ay
adjective 	 surrounding 	 circundante; alrededor
adjective 	 alrededor 	 surrounding
preposition 	 tras 	 upon
verb 	 peel 	 pelar
verb 	 pelar 	 slander; pare; peel
verb 	 slander 	 pelar; calumniar
verb 	 pare 	 mondar; pelar
verb 	 occur 	 ocurrir; presentar
verb 	 ocurrir 	 occur; come to pass; spring to mind
verb 	 spring to mind 	 ocurrir
noun 	 madwoman 	 loca
noun 	 loca 	 madwoman
noun 	 post office 	 correos
noun 	 correos 	 post office
noun 	 hotel 	 hotel
noun 	 hotel 	 hotel
noun 	 school 	 banco
noun 	 banco 	 school
noun 	 midpoint 	 mitad
noun 	 mitad 	 midpoint
pronoun 	 vosotros 	 you all
verb 	 function 	 marchar; funcionar
verb 	 funcionar 	 function
verb 	 advocate 	 recomendar; abogar
verb 	 abogar 	 advocate
verb 	 pay 	 comprar; pagar
verb 	 pagar 	 pay
adjective 	 eligible 	 propio; elegible; apto
adjective 	 propio 	 eligible
noun 	 i 	 i
adjective 	 personal 	 personal
adjective 	 personal 	 personal
noun 	 human resources 	 personal
noun 	 personnel 	 personal
verb 	 wrap up 	 resumir; concluir; terminar; envolver
verb 	 terminar 	 close; finish; complete; terminate; end; wrap up; end up; call off; finish off; break up
verb 	 complete 	 terminar; cumplir; completar
verb 	 break up 	 romper; terminar; separar
verb 	 call off 	 parar; terminar; cancelar
verb 	 finish off 	 terminar
noun 	 journeyman 	 oficial
noun 	 oficial 	 journeyman
verb 	 dinner 	 cenar
verb 	 cenar 	 dinner; supper
verb 	 supper 	 cenar
noun 	 acquaintance 	 amistad; conocimiento; relación
noun 	 relationship 	 relación
noun 	 relation 	 relación
noun 	 slew 	 montón
noun 	 montón 	 slew; throng
noun 	 throng 	 montón; gentío; multitud; muchedumbre
noun 	 wreck 	 siniestro; desastre; accidente; cacharro; trasto
noun 	 accidente 	 wreck; accident
noun 	 accident 	 accidente
verb 	 batten 	 mejorar; cebar
verb 	 mejorar 	 tune up; ameliorate; upgrade; better; batten; pick up; look up
verb 	 tune up 	 mejorar
verb 	 ameliorate 	 mejorar
verb 	 upgrade 	 mejorar; actualizar
adjective 	 bonito 	 beautiful
adjective 	 sluggish 	 tarado; huevón; perezoso; lento; estúpido; pendejo; haragán; inerte; inútil
adjective 	 estúpido 	 motherfucking; sluggish
adjective 	 motherfucking 	 estúpido; puto; pendejo
noun 	 dolt 	 estúpido
pronoun 	 ellas 	 they
noun 	 cash desk 	 caja
noun 	 caja 	 cash register; stairwell; snare drum; case; cash desk; checkout
noun 	 snare drum 	 caja
noun 	 checkout 	 caja
noun 	 cash register 	 caja
noun 	 stairwell 	 caja
noun 	 case 	 caja
noun 	 row 	 pista; cisco; barullo; hilera; fila; línea
noun 	 línea 	 row
adjective 	 composed 	 tranquilo
adjective 	 tranquilo 	 tranquil; composed; affable
adjective 	 affable 	 amable; tranquilo; afable
adjective 	 tranquil 	 tranquilo; apacible
noun 	 sun 	 sol
noun 	 sol 	 sun; sol
noun 	 moon 	 luna
noun 	 luna 	 moon
noun 	 star 	 astro
noun 	 astro 	 star
noun 	 planet 	 planeta
noun 	 planeta 	 planet
noun 	 sol 	 sol
verb 	 focus 	 centrar; enfocar
verb 	 centrar 	 center; focus
verb 	 purchase 	 comprar
verb 	 comprar 	 purchase; pay; buy into; bribe
verb 	 buy into 	 comprar; tragar
verb 	 bribe 	 aceitar; corromper; comprar; untar; sobornar
adverb 	 totalmente 	 overall; altogether; holus-bolus
adverb 	 altogether 	 completamente; totalmente
adverb 	 holus-bolus 	 completamente; totalmente
verb 	 hold out 	 aguantar; tender; guardar; retener
verb 	 tender 	 hold out
