dictionary	diccionario
fourteenth	decimocuarta
fourteenth	catorceavo
fifteenth	decimoquinto
fifteenth	decimoquinta
fifteenth	quinceavo
perpendicular	perpendicular
triangle	triángulo
polygon	polígono
square	cuadro
square	cuadrado
square	escuadra
square	cartabón
square	plaza
square	casilla
square	cuadriculado
square	anticuado
square	carca
square	carroza
square	cabeza cuadrada
square	soso
square	zanahorio
square	almohadilla
square	pie cuadrado
square	perpendicular
square	alinear
square	resolver
square	cuadrar
square	elevar al cuadrado
hemisphere	hemisferio
hemisphere	semiesfera
fifteen	quince
nineteen	diecinueve
twenty two	veintidós
thirty	treinta
fifty	cincuenta
sixty	sesenta
seventy	setenta
eighty	ochenta
ninety	noventa
one hundred one	ciento uno
thousand	mil
eleven hundred	mil ciento
two thousand	dos mil
symbol	símbolo
design	diseño
design	modelo
design	intención
design	voluntad
design	diseñar
hydraulic	hidráulico
zeal	ahínco
zeal	fervor
zeal	celo
zeal	entusiasmo
zeal	denuedo
tetrahedron	tetraedro
eighteen	dieciocho
tennis	tenis
currency	moneda
five hundred	quinientos
blowjob	mamada
blowjob	francés
blowjob	pete
blowjob	chupada
blowjob	petardo
some	alguno
some	unos
some	unas
some	algo
some	algunos
some	algunas
percent	por ciento
hand	dar
hand	pasar
hand	entregar
hand	llevar
coin	moneda
coin	acuñar
sieve	cedazo
sieve	criba
sieve	tamiz
sieve	colador
sieve	harnero
sieve	cribar
sieve	colar
sieve	cernir
too	también
too	demasiado
toe	dedo del pie
toe	ortejo
its	su
its	sus
its	suyo
for	porque
for	pues
for	como
for	a
for	hacia
for	para
for	por
for	durante
for	para ser
this	este
this	esta
this	esto
unicode	Unicode
regime	régimen
handsome	apuesto
handsome	guapo
handsome	de buen parecer
handsome	lindo
handsome	buenmozo
handsome	agraciado
raccoon	mapache
raccoon	oso lavador
raccoon	zorra manglera
raccoon	gato manglatero
epitaph	epitafio
deer	ciervo
deer	venado
reindeer	reno
reindeer	rangífero
reindeer	caribú
zebra	cebra
white stork	cigüeña blanca
musk ox	buey almizclero
red deer	ciervo rojo
spanish chestnut	castaño
spanish chestnut	castaña
carcass	cadáver
carcass	carcasa
lesser flamingo	flamenco enano
chilean flamingo	flamenco chileno
chilean flamingo	flamenco austral
andean flamingo	flamenco andino
alpaca	alpaca
darwin's rhea	ñandú petizo
vicuna	vicuña
anarchy	anarquía
trumpeter swan	cisne trompetero
picture	imagen
picture	foto
picture	fotografía
picture	cine
bush dog	perro de monte
chilean eagle	águila mora
chilean eagle	águila real
black vulture	buitre negro americano
black vulture	cuervo de cabeza negra
black vulture	gallinazo
black vulture	gallinazo negro
black vulture	guaraguao
black vulture	jote
black vulture	jote de cabeza negra
black vulture	sucha
black vulture	zamuro
black vulture	zope
black vulture	zopilote
griffon vulture	buitre leonado
eagle owl	búho real
llama	llama
guanaco	guanaco
volapük	volapük
volapük	volapuk
tonight	esta noche
tonight	esta tarde
yacht	yate
yacht	ir en yate
xylophone	xilófono
x-ray	rayos X
x-ray	radiografía
x-ray	radiografiar
marsh buck	sitatunga
marsh buck	antílope jeroglífico
marsh buck	bosbok
koala	koala
hunt	cazar
hunt	buscar
hunt	caza
wiki	wiki
u-turn	cambio de sentido
u-turn	vuelta en u
u-turn	viraje en u
to	-ar
to	-er
to	-ir
to	a
to	para
to	hacia
to	menos
tree	árbol
tree	fuste
tree	enarbolar
asian lion	león de Asia
asian lion	león asiático
grey wolf	lobo
impala	impala
cockroach	cucaracha
millipede	milpiés
millipede	congorocho
snow leopard	leopardo de las nieves
slender-horned gazelle	gacela blanca
example	ejemplar
example	ejemplo
demonstrative pronoun	pronombre demostrativo
boy	niño
boy	chico
boy	muchacho
boy	chaval
boy	varón
girl	niña
girl	muchacha
girl	chica
girl	cabra
girl	chamaca
girl	lola
girl	nena
girl	chiquilla
girl	mujer
centipede	ciempiés
centipede	escolopendra
antecedent	antecedente
antecedent	antepasado
definite article	artículo definido
definite article	artículo determinado
relative pronoun	pronombre relativo
possessive pronoun	pronombre posesivo
her	su
her	ella
her	le
her	la
our	nuestro
our	nuestra
our	nuestros
our	nuestras
their	su
their	sus
subordinate clause	proposición subordinada
genitive	genitivo
genitive	genetivo
genitive	caso genitivo
action	acción
cardinal number	número cardinal
concrete	concreto
concrete	específico
concrete	de concreto
concrete	de hormigón
concrete	hormigón
concrete	hormigonar
concrete	concretizar
dative	dativo
main clause	proposición principal
imperative	imperativo
auxiliary verb	verbo auxiliar
auxiliary verb	auxiliar
vowel	vocal
vowel	letra vocal
copula	cópula
direct object	complemento directo
passive voice	voz pasiva
indirect object	complemento indirecto
nominative case	caso nominativo
nominative case	nominativo
dative case	caso dativo
dative case	dativo
noun phrase	sintagma nominal
coordinating conjunction	conjunción coordinante
nominative	nominativo
indefinite article	artículo indefinido
indefinite article	artículo indeterminado
indefinite pronoun	pronombre indeterminado
subordinating conjunction	conjunción subordinante
subject	someter
intransitive verb	verbo intransitivo
irregular	irregular
simple present	presente
conditional	condicional
superlative	superlativo
superlative	supremo
neuter	neutral
neuter	neutro
neuter	castrar
neuter	capar
personal pronoun	pronombre personal
ordinal number	ordinal
ordinal number	adjetivo ordinal
ordinal number	número ordinal
regular	regular
regular	parroquiano
compound sentence	oración coordinada
declension	declinación
castilian	castellano
spaniard	español
spaniard	española
kiwi	kiwi
englishman	inglés
kiwi fruit	kiwi
yeast	levadura
yeasty	levaduroso
leather	cuero
again	otra vez
again	de nuevo
again	nuevamente
advertisement	anuncio
advertisement	publicidad
advertisement	reclamo
advertisement	aviso
advertisement	aviso publicitario
advertisement	anuncio publicitario
adjustment	ajuste
adjustment	modificación
island	isla
island	ínsula
quadrant	cuadrante
quadrilateral	cuadrilátero
quadruped	cuadrúpedo
quadruped	tetrápodo
prisoner of war	prisionero de guerra
prisoner of war	prisionera de guerra
species	especie
mikado	emperador
mikado	micado
qualm	escrúpulo
qualm	escrupulo
qualm	naúsea
quantity	cantidad
quantity	cuantía
quaver	corchea
quaver	temblor
quaver	temblar
quebec	Quebec
montreal	Montreal
belly dance	danza del vientre
air	aerar
air	airear
air	retransmitir
all	todos
all	todas
all	todo
all	toda
almost	casi
almost	por poco
amount	cantidad
amount	monto
amount	montante
amount	importe
amount	cuantía
amount	equivaler
amusement	divertimiento
amusement	esparcimiento
amusement	diversión
ant	hormiga
belly flop	planchazo
belly flop	tirarse en plancha
any	algo
any	cualquier
any	cualquiera
any	alguno
any	alguna
approval	aprobación
approval	venia
approval	beneplácito
argument	argumento
argument	discusión
argument	bronca
argument	riña
argument	pelea
argument	argumentación
argument	variable dependiente
balalaika	balalaica
balance beam	barra de equilibrio
balance beam	viga de equilibrio
peruke	peluca
cold day in hell	cuando las ranas críen pelo
cold day in hell	cuando meen las gallinas
accident	accidente
adore	adorar
adore	querer
advice	consejo
advice	aviso
indonesian	indonesio
indonesian	indonesia
north	norte
north	nord
north	septentrión
north	norteño
north	nortino
east	este
east	oriente
east	levante
east	oriental
east	hacia el este
east	al este
east	(con) rumbo al este
south	sur
south	sud
south	del sur
south	sureño
south	meridional
south	austral
south	al sur
south	hacer aguas
west	oeste
west	poniente
west	occidente
west	al oeste
west	occidental
korea	Corea
earth	tierra
earth	suelo
earth	terreno
earth	madriguera
earth	aterrar
snake	serpiente
snake	culebra
snake	sierpe
snake	víbora
snake	Mexico
snake	culebrear
snake	serpentear
snake	hacer culebra
ordinate	ordenada
ordinate	ordenar
ordinate	alinear
ordinate	ordenado
thick	grueso
thick	espeso
northeast	nordeste
northeast	noreste
northeast	al nordeste
northeast	hacia el nordeste
northeast	del nordeste
northwest	noroeste
southwest	sudoeste
southwest	suroeste
southeast	sudeste
southeast	sureste
southeast	sueste
southeast	del sudeste
southeast	al sudeste
beeswax	cera de abeja
laundry	colada
laundry	lavado
laundry	lavandería
laundry	ropa sucia
contact lens	lentilla
contact lens	lente de contacto
contact lens	pupilente
father	padre
father	engendrar
father	ocasionar
father	producir
sister	hermana
sister	sor
sister	hermano
child	hijo
child	hija
child	niño
child	niña
child	infante
daughter	hija
grandparent	abuelo
grandparent	abuela
grandmother	abuela
grandchild	nieto
grandson	nieto
granddaughter	nieta
aunt	tía
nephew	sobrino
niece	sobrina
cousin	primo
cousin	prima
in-law	relativo (político)
in-law	familia política
in-law	consuegro
father-in-law	suegro
mother-in-law	suegra
brother-in-law	cuñado
brother-in-law	concuñado
sister-in-law	cuñada
son-in-law	yerno
daughter-in-law	nuera
honey	miel
honey	dulzura
honey	cariño
honey	tesoro
honey	cari
bathroom	cuarto de baño
bathroom	baño
wing	ala
wing	aleta
wing	improvisar
hot	caliente
hot	muy caliente
hot	caluroso
hot	cálido
hot	febril
hot	con calentura
hot	ardiendo
hot	picante
hot	picoso
hot	tranzado
hot	chueco
hot	vivo
hot	cargado
hot	cable
hot	radioactivo
hot	termonuclear
hot	sensual
hot	bueno
hot	candente
hot	sabroso
hot	de moda
hot	demandado
temperature	temperatura
temperature	fiebre
lukewarm	tibio
lukewarm	templado
lukewarm	poco entusiasta
lukewarm	desinteresado
lukewarm	indiferente
thai	tailandés
quadruple	cuádruple
quadruple	cuadruplicar
quintuplet	quintillizo
quagmire	pantano
quagmire	ciénaga
quagmire	tremedal
quagmire	cenagal
quagmire	barrizal
quagmire	lamedal
quagmire	dilema
quagmire	apuro
rainbow	arco iris
rainbow	irisado
xerox	fotocopiar
other	otro
other	otra
other	además
other	aparte
other	fuera
not	no
that	que
that	para que
that	ese
that	esa
that	eso
that	aquel
that	aquella
that	aquello
that	ése
that	ésa
that	aquél
that	aquélla
that	tan
that	así de
finger	apuntar
finger	señalar
finger	hurgar
finger	dedear
good	bueno
male	masculino
male	macho
male	varón
male	hombre
female	femenino
female	hembra
thumb	pulgar
forefinger	índice
forefinger	dedo índice
middle finger	dedo de en medio
middle finger	dedo del corazón
middle finger	el dedo
ring finger	dedo anular
ring finger	anular
little finger	dedo meñique
little finger	meñique
norwegian	noruego
norwegian	noruega
apology	disculpa
apology	excusa
vegetable	vegetal
vegetable	verdura
vegetable	legumbre
vegetable	hortaliza
tulip	tulipán
caipirinha	caipiriña
habitat	hábitat
habitually	habitualmente
hacienda	hacienda
hers	el suyo
hers	los suyos
hers	la suya
hers	las suyas
theirs	suyo
theirs	suya
theirs	suyos
theirs	suyas
very	muy
astronaut	astronauta
complete	terminar
complete	completar
complete	cumplir
complete	completo
visit	visitar
visit	visita
visit	consulta
experiment	experimento
experiment	experimentar
crimson	carmín
crimson	carmesí
azure	azur
azure	blao
azure	azul celeste
afrikaans	afrikáans
aquamarine	aguamarina
collateral	prenda
collateral	colateral
collateral	aval
annuity	anualidad
annually	anualmente
monthly	mensual
monthly	mensualmente
weekly	semanalmente
weekly	todas las semanas
weekly	semanal
weekly	semanario
weekly	hebdomadario
quarterly	trimestral
quarterly	acuartelado
quarterly	cuartelado
quarterly	trimestralmente
mortgage	hipoteca
mortgage	hipotecar
chocolate	chocolate
chocolate	bombón
chocolate	achocolatado
chocolate	chocolateado
chocolate	de chocolate
cream	nata
cream	crema
cream	la flor y la crema
cream	de color crema
cream	mezclar con crema
cream	hacer polvo
cream	hacer papilla
cyan	cian
pigment	pigmento
pigment	pigmentar
homonym	homónimo
finale	final
maul	mandarria
maul	mallo
maul	maltratar
skim milk	leche desnatada
skim milk	leche descremada
kerosene	queroseno
candidate	candidato
candidate	candidata
candidate	participante
fuchsia	fucsia
available	disponible
update	actualización
update	actualizar
atmosphere	atmósfera
atmosphere	aire
atmosphere	ambiente
atmosphere	clima
indigo	índigo
indigo	añil
indigo	turquí
ivory	marfil
ivory	ebúrneo
ivory	de marfil
sombrero	sombrero mexicano
sombrero	sombrero de charro
benzoic	benzoico
hammerkop	ave martillo
pupa	crisálida
vertebra	vértebra
bronze	bronce
bronze	broncíneo
bronze	broncínea
bronze	brónceo
bronze	éneo
bronze	bronceado
bronze	tostado
bronze	pavonar
bronze	broncear
backbone	espina dorsal
backbone	columna vertebral
backbone	coraje
backbone	carácter 
antler	cornamenta
antler	asta
antler	cuerno
comet	cometa
tadpole	renacuajo
tadpole	ranacuajo
pajamas	pijama
pajamas	pijamas
coral	coral
ebony	ébano
ebony	de ébano
suffix	sufijo
suffix	sufijar
teddy bear	osito de peluche
teddy bear	papi chulo
teddy bear	osito
travel	viajar
travel	recorrer
travel	viaje
orchid	orquídea
olive	aceituna
olive	oliva
olive	olivo
olive	verde oliva
olive	aceitunado
olive	verde aceituna
saffron	azafrán
saffron	azafranar
tortoise	tortuga
tortoise	tortuga terrestre
tortoise	morrocoy
pen	corral
pen	pluma
pen	bolígrafo
pen	boli
pen	lapicera
pen	lapicero
pen	esfero
pen	lapiz de pasta
pen	cálamo
pen	escribir
pen	cigne
pen	cisne
chair	silla
chair	asiento
chair	eminencia
chair	presidir
chair	dirigir
salmon	salmón
salmon	asalmonado
tin	estaño
tin	lata
tin	enlatar
tin	estañar
chairperson	presidente
chairperson	presidenta
chainsaw	motosierra
chainsaw	sierra eléctrica
chainsaw	sierra de cadena
chainsaw	motoserrucho
chain	cadena
chain	encadenar
turquoise	turquesa
russet	ocre
russet	marrojizo
russet	marrojiza
russet	color teja
russet	bermejo
russet	bermeja
russet	reineta
silly	bobo
silly	tonto
silly	niñito
silly	infantil
silly	apayasado
silly	semiaturdido
silly	tontito
silly	simple
silly	necio
silly	absurdo
silly	insensato
fascism	fascismo
however	sin embargo
however	no obstante
however	de cualquier forma
teal	cerceta
teal	barraquete
teal	azul petróleo
vermilion	bermellón
vermilion	bermejo
helicopter	helicóptero
helicopter	autogiro
mosquito	mosquito
mosquito	mosco
mosquito	plaga
mosquito	zancudo
mosquito	Colombia
hello	hola
hello	buenos días
hello	qué tal
hello	buenas tardes
hello	aló
hello	bueno
hello	diga
hello	dígame
hello	Uruguay
hello	oigo
hello	¿sí?
goodbye	adiós
goodbye	hasta luego
goodbye	hasta la vista
goodbye	hasta siempre
goodbye	hasta pronto
goodbye	nos vemos
primrose	primavera
amber	ámbar
amber	ambarino
amber	de color ámbar
periodic table	clasificación periódica
periodic table	tabla periódica
caracal	caracal
enough	bastante
enough	suficiente
enough	suficientemente
enough	basta
computing	computación
computing	informática
tangerine	mandarina
tangerine	naranja
tangerine	anaranjado
city	ciudad
city	urbe
civic	cívico
civics	cívica
civics	educación cívica
civil	civil
clergy	clero
minister	ministro
minister	ministrar
priest	cura
priest	sacerdote
priest	párroco
jehovah	Jehová
hallelujah	aleluya
hallelujah	felicitación
hallelujah	congratulación
mustard	mostaza
strawberry	fresa
strawberry	frutilla
scarlet	escarlata
scarlet	escarlatina
sepia	sepia
lemon	limón
lemon	citrón
lemon	limonero
lemon	maula
lemon	porquería
lemon	sabor
lemon	limonado
diesel	diésel
diesel	gasoil
diesel	gasóleo 
grape	uva
grape	vid
grape	parra
fascist	fascista
fascist	facha
cinnamon	canelo
cinnamon	canela
cinnamon	color canela
emerald	esmeralda
avocado	aguacate
avocado	palta
avocado	Bolivia
avocado	cura
avocado	dated
avocado	avocado
avocado	palto
guacamole	guacamole
omelette	tortilla francesa
omelette	tortilla
epilepsy	epilepsia
epilogue	epílogo
episode	episodio
episode	incidente
episode	capítulo
equinox	equinoccio
conch	caracola
conch	concha
auburn	castaño
auburn	bermejo
hazel	avellano
hazel	color avellana
hazel	avellana
sapphire	zafiro
sapphire	esmeralda gorgiazul
chestnut	castaña
chestnut	castaño
chestnut	marrón
chestnut	castanet
charcoal	carbón
charcoal	carbón vegetal
charcoal	carboncillo
carmine	carmín
amethyst	amatista
unveil	develar
unveil	desvelar
unveil	descubrir
masquerade	mascarada
whitewash	blanquear
whitewash	encalar
whitewash	encubrir
hamster	hámster
soap opera	telenovela
soap opera	culebrón
